,Satellite,COSPAR,Date,LS,Failed,Launche Vehicle,Remarks,Revision,STARLINK_NUMBER,GROUP
11,Starlink v0.9 L1-12 (Starlink 46),2019-029M,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,46,G1
12,Starlink v0.9 L1-13 (Starlink 33),2019-029N,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,33,G1
13,Starlink v0.9 L1-14 (Starlink 34),2019-029P,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,34,G1
14,Starlink v0.9 L1-15 (Starlink 61),2019-029Q,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,61,G1
15,Starlink v0.9 L1-16 (Starlink 36),2019-029R,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,36,G1
16,Starlink v0.9 L1-17 (Starlink 37),2019-029S,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,37,G1
17,Starlink v0.9 L1-18 (Starlink 71),2019-029T,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,71,G1
18,Starlink v0.9 L1-19 (Starlink 39),2019-029U,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,39,G1
19,Starlink v0.9 L1-20 (Starlink 32),2019-029V,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,32,G1
20,Starlink v0.9 L1-21 (Starlink 66),2019-029W,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,66,G1
21,Starlink v0.9 L1-22 (Starlink 42),2019-029X,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,42,G1
22,Starlink v0.9 L1-23 (Starlink 43),2019-029Y,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,43,G1
23,Starlink v0.9 L1-24 (Starlink 40),2019-029Z,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,40,G1
24,Starlink v0.9 L1-25 (Starlink 52),2019-029AA,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,52,G1
25,Starlink v0.9 L1-26 (Starlink 45),2019-029AB,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,45,G1
26,Starlink v0.9 L1-27 (Starlink 44),2019-029AC,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,44,G1
27,Starlink v0.9 L1-28 (Starlink 49),2019-029AD,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,49,G1
28,Starlink v0.9 L1-29 (Starlink 72),2019-029AE,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,72,G1
29,Starlink v0.9 L1-30 (Starlink 35),2019-029AF,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,35,G1
30,Starlink v0.9 L1-31 (Starlink 63),2019-029AG,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,63,G1
31,Starlink v0.9 L1-32 (Starlink 54),2019-029AH,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,54,G1
32,Starlink v0.9 L1-33 (Starlink 69),2019-029AJ,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,69,G1
33,Starlink v0.9 L1-34 (Starlink 55),2019-029AK,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,55,G1
34,Starlink v0.9 L1-35 (Starlink 57),2019-029AL,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,57,G1
35,Starlink v0.9 L1-36 (Starlink 58),2019-029AM,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,58,G1
36,Starlink v0.9 L1-37 (Starlink 59),2019-029AN,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,59,G1
37,Starlink v0.9 L1-38 (Starlink 51),2019-029AP,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,51,G1
38,Starlink v0.9 L1-39 (Starlink 60),2019-029AQ,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,60,G1
39,Starlink v0.9 L1-40 (Starlink 62),2019-029AR,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,62,G1
40,Starlink v0.9 L1-41 (Starlink 64),2019-029AS,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,64,G1
41,Starlink v0.9 L1-42 (Starlink 65),2019-029AT,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,65,G1
42,Starlink v0.9 L1-43 (Starlink 41),2019-029AU,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,41,G1
43,Starlink v0.9 L1-44 (Starlink 67),2019-029AV,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,67,G1
44,Starlink v0.9 L1-45 (Starlink 68),2019-029AW,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,68,G1
45,Starlink v0.9 L1-46 (Starlink 38),2019-029AX,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,38,G1
46,Starlink v0.9 L1-47 (Starlink 70),2019-029AY,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,70,G1
47,Starlink v0.9 L1-48 (Starlink 80),2019-029AZ,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,80,G1
48,Starlink v0.9 L1-49 (Starlink 56),2019-029BA,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,56,G1
49,Starlink v0.9 L1-50 (Starlink 73),2019-029BB,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,73,G1
50,Starlink v0.9 L1-51 (Starlink 50),2019-029BC,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,50,G1
51,Starlink v0.9 L1-52 (Starlink 75),2019-029BD,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,75,G1
52,Starlink v0.9 L1-53 (Starlink 76),2019-029BE,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,76,G1
53,Starlink v0.9 L1-54 (Starlink 79),2019-029BF,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,79,G1
54,Starlink v0.9 L1-55 (Starlink 48),2019-029BG,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,48,G1
55,Starlink v0.9 L1-56 (Starlink 78),2019-029BH,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,78,G1
56,Starlink v0.9 L1-57 (Starlink 77),2019-029BJ,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,77,G1
57,Starlink v0.9 L1-58 (Starlink 81),2019-029BK,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,81,G1
58,Starlink v0.9 L1-59 (Starlink 74),2019-029BL,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,74,G1
59,Starlink v0.9 L1-60 (Starlink 53),2019-029BM,2019-05-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v0.9 L1-1, ..., L1-60",v0.9,53,G1
0,Starlink v1.0 L1-1 (Starlink 1007),2019-074A,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1007,G1
1,Starlink v1.0 L1-2 (Starlink 1008),2019-074B,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1008,G1
2,Starlink v1.0 L1-3 (Starlink 1009),2019-074C,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1009,G1
3,Starlink v1.0 L1-4 (Starlink 1010),2019-074D,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1010,G1
4,Starlink v1.0 L1-5 (Starlink 1011),2019-074E,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1011,G1
5,Starlink v1.0 L1-6 (Starlink 1012),2019-074F,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1012,G1
6,Starlink v1.0 L1-7 (Starlink 1013),2019-074G,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1013,G1
7,Starlink v1.0 L1-8 (Starlink 1014),2019-074H,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1014,G1
8,Starlink v1.0 L1-9 (Starlink 1015),2019-074J,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1015,G1
9,Starlink v1.0 L1-10 (Starlink 1016),2019-074K,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1016,G1
10,Starlink v1.0 L1-11 (Starlink 1017),2019-074L,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1017,G1
11,Starlink v1.0 L1-12 (Starlink 1019),2019-074M,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1019,G1
12,Starlink v1.0 L1-13 (Starlink 1020),2019-074N,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1020,G1
13,Starlink v1.0 L1-14 (Starlink 1021),2019-074P,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1021,G1
14,Starlink v1.0 L1-15 (Starlink 1022),2019-074Q,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1022,G1
15,Starlink v1.0 L1-16 (Starlink 1023),2019-074R,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1023,G1
16,Starlink v1.0 L1-17 (Starlink 1024),2019-074S,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1024,G1
17,Starlink v1.0 L1-18 (Starlink 1025),2019-074T,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1025,G1
18,Starlink v1.0 L1-19 (Starlink 1026),2019-074U,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1026,G1
19,Starlink v1.0 L1-20 (Starlink 1027),2019-074V,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1027,G1
20,Starlink v1.0 L1-21 (Starlink 1028),2019-074W,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1028,G1
21,Starlink v1.0 L1-22 (Starlink 1029),2019-074X,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1029,G1
22,Starlink v1.0 L1-23 (Starlink 1030),2019-074Y,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1030,G1
23,Starlink v1.0 L1-24 (Starlink 1031),2019-074Z,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1031,G1
24,Starlink v1.0 L1-25 (Starlink 1032),2019-074AA,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1032,G1
25,Starlink v1.0 L1-26 (Starlink 1033),2019-074AB,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1033,G1
26,Starlink v1.0 L1-27 (Starlink 1034),2019-074AC,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1034,G1
27,Starlink v1.0 L1-28 (Starlink 1035),2019-074AD,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1035,G1
28,Starlink v1.0 L1-29 (Starlink 1036),2019-074AE,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1036,G1
29,Starlink v1.0 L1-30 (Starlink 1037),2019-074AF,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1037,G1
30,Starlink v1.0 L1-31 (Starlink 1038),2019-074AG,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1038,G1
31,Starlink v1.0 L1-32 (Starlink 1039),2019-074AH,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1039,G1
32,Starlink v1.0 L1-33 (Starlink 1040),2019-074AJ,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1040,G1
33,Starlink v1.0 L1-34 (Starlink 1041),2019-074AK,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1041,G1
34,Starlink v1.0 L1-35 (Starlink 1042),2019-074AL,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1042,G1
35,Starlink v1.0 L1-36 (Starlink 1043),2019-074AM,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1043,G1
36,Starlink v1.0 L1-37 (Starlink 1044),2019-074AN,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1044,G1
37,Starlink v1.0 L1-38 (Starlink 1045),2019-074AP,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1045,G1
38,Starlink v1.0 L1-39 (Starlink 1046),2019-074AQ,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1046,G1
39,Starlink v1.0 L1-40 (Starlink 1047),2019-074AR,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1047,G1
40,Starlink v1.0 L1-41 (Starlink 1048),2019-074AS,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1048,G1
41,Starlink v1.0 L1-42 (Starlink 1049),2019-074AT,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1049,G1
42,Starlink v1.0 L1-43 (Starlink 1050),2019-074AU,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1050,G1
43,Starlink v1.0 L1-44 (Starlink 1051),2019-074AV,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1051,G1
44,Starlink v1.0 L1-45 (Starlink 1052),2019-074AW,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1052,G1
45,Starlink v1.0 L1-46 (Starlink 1053),2019-074AX,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1053,G1
46,Starlink v1.0 L1-47 (Starlink 1054),2019-074AY,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1054,G1
47,Starlink v1.0 L1-48 (Starlink 1055),2019-074AZ,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1055,G1
48,Starlink v1.0 L1-49 (Starlink 1056),2019-074BA,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1056,G1
49,Starlink v1.0 L1-50 (Starlink 1057),2019-074BB,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1057,G1
50,Starlink v1.0 L1-51 (Starlink 1058),2019-074BC,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1058,G1
51,Starlink v1.0 L1-52 (Starlink 1059),2019-074BD,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1059,G1
52,Starlink v1.0 L1-53 (Starlink 1060),2019-074BE,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1060,G1
53,Starlink v1.0 L1-54 (Starlink 1061),2019-074BF,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1061,G1
54,Starlink v1.0 L1-55 (Starlink 1062),2019-074BG,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1062,G1
55,Starlink v1.0 L1-56 (Starlink 1063),2019-074BH,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1063,G1
56,Starlink v1.0 L1-57 (Starlink 1064),2019-074BJ,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1064,G1
57,Starlink v1.0 L1-58 (Starlink 1065),2019-074BK,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1065,G1
58,Starlink v1.0 L1-59 (Starlink 1067),2019-074BL,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1067,G1
59,Starlink v1.0 L1-60 (Starlink 1068),2019-074BM,2019-11-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L1-1, ..., L1-60",v1.0,1068,G1
60,Starlink v1.0 L2-1 (Starlink 1073),2020-001A,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1073,L2
61,Starlink v1.0 L2-2 (Starlink 1084),2020-001B,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1084,L2
62,Starlink v1.0 L2-3 (Starlink 1097),2020-001C,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1097,L2
63,Starlink v1.0 L2-4 (Starlink 1098),2020-001D,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1098,L2
64,Starlink v1.0 L2-5 (Starlink 1099),2020-001E,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1099,L2
65,Starlink v1.0 L2-6 (Starlink 1101),2020-001F,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1101,L2
66,Starlink v1.0 L2-7 (Starlink 1102),2020-001G,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1102,L2
67,Starlink v1.0 L2-8 (Starlink 1103),2020-001H,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1103,L2
68,Starlink v1.0 L2-9 (Starlink 1104),2020-001J,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1104,L2
69,Starlink v1.0 L2-10 (Starlink 1106),2020-001K,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1106,L2
70,Starlink v1.0 L2-11 (Starlink 1111),2020-001L,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1111,L2
71,Starlink v1.0 L2-12 (Starlink 1112),2020-001M,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1112,L2
72,Starlink v1.0 L2-13 (Starlink 1113),2020-001N,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1113,L2
73,Starlink v1.0 L2-14 (Starlink 1114),2020-001P,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1114,L2
74,Starlink v1.0 L2-15 (Starlink 1119),2020-001Q,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1119,L2
75,Starlink v1.0 L2-16 (Starlink 1121),2020-001R,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1121,L2
76,Starlink v1.0 L2-17 (Starlink 1123),2020-001S,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1123,L2
77,Starlink v1.0 L2-18 (Starlink 1128),2020-001T,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1128,L2
78,"Starlink v1.0 L2-19 (Starlink 1130, DarkSat)",2020-001U,2020-01-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L2-1, ..., L2-60",v1.0,1130,L2
